AD;EUR       
AS;USD       
AT;EUR       
AU;AUD       
AX;EUR       
BE;EUR       
BF;XOF       
BG;BGN       
BJ;XOF       
BL;EUR       
CA;CAD       
CD;XAF       
CF;XAF       
CI;XOF       
CL;CLP       
CM;XAF       
CY;EUR       
DE;EUR       
DZ;DZD       
EE;EUR       
ES;EUR       
FI;EUR       
FR;EUR       
GA;XAF       
GG;GBP       
GQ;XAF       
GR;EUR       
GU;USD       
GW;XOF       
HK;HKD       
HU;HUF       
IC;EUR       
IE;EUR       
IL;ILS       
IM;GBP       
IN;INR       
IS;ISK       
IT;EUR       
JE;GBP       
JM;JMD       
KE;KES       
LT;EUR       
LU;EUR       
LV;EUR       
MA;MAD       
MC;EUR       
MG;MGA       
ML;XOF       
MP;USD       
MT;EUR       
MZ;MZN       
NA;NAD       
NE;XOF       
NL;EUR       
NO;NOK       
NZ;NZD       
PL;PLN       
PM;EUR       
PR;USD       
PT;EUR       
RW;RWF       
SG;SGD       
SI;EUR       
SK;EUR       
SM;EUR       
SN;XOF       
TD;XAF       
TG;XOF       
TN;TND       
TZ;TZS       
GB;GBP       
US;USD       
VA;EUR       
VI;USD       
